Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-00409,2023-10-24,1497.0,-38.17,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,"MR. BRAND Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color) (MULTI MIXER 6 BLED)",499.0,3,77,2.8,109
ORD-00410,2023-10-24,3796.0,127.17,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Corporate,"Libra Room Heater for Home, Room Heaters Home for Winter, Electric Heater with 2000 Watts Power as per IS Specification for Small to Medium Rooms - FH12 (Grey)",949.0,4,59,3.6,550
ORD-00411,2023-10-26,28497.0,2123.03,Electronics,Mobiles&Accessories,West,Consumer,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",9499.0,3,21,4.2,284
ORD-00412,2023-10-26,1996.0,69.86,Computers&Accessories,Accessories&Peripherals,West,Home Office,"SupCares Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Table Mount Upto 15.6 inch Laptop with Carry Pouch (Silver)",499.0,4,62,4.5,434
ORD-00413,2023-10-28,7450.0,592.28,Computers&Accessories,Accessories&Peripherals,Central,Corporate,"Logitech Pebble M350 Wireless Mouse with Bluetooth or USB - Silent, Slim Computer Mouse with Quiet Click for Laptop, Notebook, PC and Mac - Graphite",1490.0,5,35,4.6,10652
ORD-00414,2023-10-28,4796.0,4.8,Electronics,HomeAudio,Central,Corporate,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistance, Multi-Compatibility Modes(Black)",1199.0,4,70,4.2,2908
ORD-00415,2023-10-28,995.0,27.36,Computers&Accessories,Accessories&Peripherals,South,Home Office,"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank Mobile Charger Digital Gadget Hard Disk, Water Resistance Material, Black",199.0,5,67,4.5,13568
ORD-00416,2023-10-29,1495.0,57.56,Computers&Accessories,Accessories&Peripherals,West,Corporate,"ZEBRONICS Zeb-Dash Plus 2.4GHz High Precision Wireless Mouse with up to 1600 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - USB",299.0,5,33,3.5,11827
ORD-00417,2023-10-30,15995.0,1079.66,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black)",3199.0,5,47,4.0,3242
ORD-00418,2023-10-30,7944.0,516.36,Electronics,Mobiles&Accessories,South,Home Office,"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red",1324.0,6,22,4.0,128311
ORD-00419,2023-10-31,1260.0,98.28,OfficeProducts,OfficePaperProducts,North,Consumer,"Luxor 5 Subject Single Ruled Notebook - A4, 70 GSM, 300 pages",252.0,5,20,4.5,3785
ORD-00420,2023-11-02,6573.0,302.36,Electronics,Accessories,Central,Home Office,SanDisk Extreme SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 170MB/s Read & 80MB/s Write,939.0,7,48,4.5,205052
ORD-00421,2023-11-02,796.0,41.39,Home&Kitchen,HomeStorage&Organization,East,Consumer,"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447",199.0,4,60,4.1,1996
ORD-00422,2023-11-03,24995.0,399.92,Electronics,HomeAudio,West,Home Office,"Zebronics Zeb-JUKEBAR 3900, 80W Multimedia soundbar with subwoofer Supporting Bluetooth, HDMI(ARC), Coaxial Input, AUX, USB & Remote Control (Black)",4999.0,5,60,4.2,4541
ORD-00423,2023-11-04,36745.0,3545.89,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Home Office,AO Smith HSE-VAS-X-015 Storage 15 Litre Vertical Water Heater (Geyser) White 4 Star,7349.0,5,33,4.2,11957
ORD-00424,2023-11-05,3765.0,459.33,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,Orpat HHB-100E WOB 250-Watt Hand Blender (White),753.0,5,16,4.2,18462
ORD-00425,2023-11-05,92940.0,6226.98,Electronics,Mobiles&Accessories,West,Corporate,"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,6,26,4.2,32916
ORD-00426,2023-11-05,5994.0,137.86,Electronics,Mobiles&Accessories,East,Home Office,Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14/13/13 Pro - 2 Pack,999.0,6,66,4.6,26603
ORD-00427,2023-11-05,5274.0,435.11,Electronics,GeneralPurposeBatteries&BatteryChargers,South,Home Office,"Duracell Rechargeable AA 2500mAh Batteries, 4 Pcs",879.0,6,21,4.4,31599
ORD-00428,2023-11-06,5745.0,445.24,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"Portronics Key2 Combo Multimedia USB Wireless Keyboard and Mouse Set with 2.4 GHz Wireless Technology, Soft & Silent Button, Compact Size (Grey)",1149.0,5,23,4.1,10443
ORD-00429,2023-11-07,1255.0,-33.26,Electronics,Mobiles&Accessories,South,Consumer,"SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for All Smartphones (Pack of 1), Multi Color",251.0,5,75,3.7,3234
ORD-00430,2023-11-08,929.0,36.23,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Corporate,"Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)",929.0,1,58,3.7,4
ORD-00431,2023-11-08,4193.0,176.11,Electronics,"Headphones,Earbuds&Accessories",North,Home Office,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black)",599.0,7,40,4.1,192587
ORD-00432,2023-11-08,4193.0,176.11,Electronics,"Headphones,Earbuds&Accessories",North,Home Office,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black)",599.0,7,40,4.1,192590
ORD-00433,2023-11-08,5995.0,578.52,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,"Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black",1199.0,5,33,4.2,5967
ORD-00434,2023-11-09,996.0,-5.48,Computers&Accessories,Accessories&Peripherals,South,Consumer,"pTron Solero 331 3.4Amps Multifunction Fast Charging Cable, 3-in-1 USB Cable Micro USB/Type-C/iOS, Made in India, Durable & Strong & Tangle-free 118cm in Length (Black)",249.0,4,73,3.9,1075
ORD-00435,2023-11-11,5995.0,-143.88,Electronics,"Headphones,Earbuds&Accessories",West,Home Office,"Boult Audio ZCharge Bluetooth Wireless in Ear Earphones with Mic, 40H Playtime and Super Fast Charging, Environmental Noise Cancellation for Pro+ Calling and IPX5 Water Resistant (Black)",1199.0,5,76,3.8,14961
ORD-00436,2023-11-13,796.0,-12.74,Computers&Accessories,Accessories&Peripherals,South,Consumer,"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)",199.0,4,80,3.9,1075
ORD-00437,2023-11-13,796.0,-12.74,Computers&Accessories,Accessories&Peripherals,South,Consumer,"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)",199.0,4,80,3.9,1075
ORD-00438,2023-11-14,82495.0,5485.92,Electronics,Mobiles&Accessories,West,Home Office,"iQOO vivo Z6 5G (Dynamo Black, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",16499.0,5,21,4.0,21350
ORD-00439,2023-11-15,716.0,8.59,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",179.0,4,64,4.0,1933
ORD-00440,2023-11-15,716.0,8.59,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",179.0,4,64,4.0,1934
ORD-00441,2023-11-16,1345.0,128.45,Electronics,GeneralPurposeBatteries&BatteryChargers,North,Home Office,"Duracell Ultra Alkaline AAA Battery, 8 Pcs",269.0,5,15,4.5,17810
ORD-00442,2023-11-16,1196.0,44.25,Computers&Accessories,Accessories&Peripherals,East,Consumer,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(Black)",299.0,4,50,4.1,1597
ORD-00443,2023-11-17,77450.0,5498.95,Electronics,"HomeTheater,TV&Video",South,Corporate,Samsung 80 cm (32 inches) Wondertainment Series HD Ready LED Smart TV UA32TE40AAKBXL (Titan Gray),15490.0,5,26,4.3,16299
ORD-00444,2023-11-19,5334.0,128.02,Computers&Accessories,ExternalDevices&DataStorage,East,Home Office,SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),889.0,6,64,4.3,55747
ORD-00445,2023-11-19,5445.0,272.25,Electronics,"HomeTheater,TV&Video",Central,Consumer,AmazonBasics Digital Optical Coax to Analog RCA Audio Converter Adapter with Fiber Cable,1089.0,5,32,4.0,3565
ORD-00446,2023-11-20,131960.0,6202.12,Electronics,"HomeTheater,TV&Video",North,Corporate,Sansui 140cm (55 inches) 4K Ultra HD Certified Android LED TV with Dolby Audio & Dolby Vision JSW55ASUHD (Mystique Black),32990.0,4,42,4.3,567
ORD-00447,2023-11-21,2370.0,-75.84,Electronics,"HomeTheater,TV&Video",Central,Home Office,7SEVEN Compatible LG TV Remote Suitable for LG Non Magic Smart tv Remote Control (Mouse & Voice Non-Support) MR20GA Prime Video and Netflix Hotkeys,790.0,3,60,3.0,103
ORD-00448,2023-11-22,1074.0,21.48,Computers&Accessories,Accessories&Peripherals,East,Home Office,"AmazonBasics Micro USB Fast Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black)",179.0,6,64,4.2,92595
ORD-00449,2023-11-22,17120.0,1480.88,Home&Kitchen,Kitchen&HomeAppliances,South,Corporate,"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min",4280.0,4,29,3.8,2112
ORD-00450,2023-11-23,7196.0,543.3,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,"Wipro Vesta 1380W Cordless Steam Iron Quick heat up with 20gm/ min Steam Burst, Scratch resistant Ceramic soleplate ,Vertical and Horizontal Ironing, Steam burst of upto .8g/ shot",1799.0,4,31,3.6,771
ORD-00451,2023-11-24,3495.0,216.69,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Pigeon by Stovekraft Amaze Plus Electric Kettle (14313) with Stainless Steel Body, 1.8 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",699.0,5,48,3.9,8446
ORD-00452,2023-11-25,14343.0,1427.13,Electronics,Mobiles&Accessories,Central,Consumer,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sandstone Black,2049.0,7,7,4.3,178912
ORD-00453,2023-11-26,995.0,-15.92,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",199.0,5,80,3.9,7928
ORD-00454,2023-11-26,995.0,-15.92,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",199.0,5,80,3.9,7928
ORD-00455,2023-11-26,1596.0,150.02,Electronics,GeneralPurposeBatteries&BatteryChargers,West,Home Office,"Duracell Ultra Alkaline AA Battery, 8 Pcs",266.0,6,16,4.5,28030
ORD-00456,2023-11-26,995.0,-30.84,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",199.0,5,90,3.9,7928
ORD-00457,2023-11-26,845.0,50.28,Computers&Accessories,Accessories&Peripherals,South,Home Office,"Tizum Mouse Pad/ Computer Mouse Mat with Anti-Slip Rubber Base | Smooth Mouse Control | Spill-Resistant Surface for Laptop, Notebook, MacBook, Gaming, Laser/ Optical Mouse, 9.4”x 7.9”, Multicolored",169.0,5,43,4.4,5176
ORD-00458,2023-11-27,5040.0,539.28,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology",1260.0,4,26,4.2,2891
ORD-00459,2023-11-28,2845.0,113.8,Computers&Accessories,Accessories&Peripherals,Central,Corporate,"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/Laptop - Black.",569.0,5,56,4.4,9275
ORD-00460,2023-11-29,796.0,4.78,Computers&Accessories,NetworkingDevices,East,Consumer,"Skadioo WiFi Adapter for pc | Car Accessories, WiFi Dongle for pc | USB WiFi Adapter for pc | Wi-Fi Receiver 2.4GHz, 802.11b/g/n UNano Size WiFi Dongle Compatible Adapter,WiFi dongle for pc",199.0,4,60,3.7,612
ORD-00461,2023-11-29,595.0,-2.38,Electronics,"Headphones,Earbuds&Accessories",East,Home Office,"Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green",119.0,5,76,4.3,15032
ORD-00462,2023-11-29,1150.0,181.7,Home&Kitchen,CraftMaterials,North,Home Office,Camel Oil Pastel with Reusable Plastic Box - 50 Shades,230.0,5,0,4.5,9427
ORD-00463,2023-12-01,756.0,68.42,Home&Kitchen,HomeStorage&Organization,West,Home Office,"Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4)",189.0,4,37,4.2,2737
ORD-00464,2023-12-06,1192.0,17.88,Computers&Accessories,Accessories&Peripherals,North,Home Office,"SWAPKART Portable Flexible Adjustable Eye Protection USB LED Desk Light Table Lamp for Reading, Working on PC, Laptop, Power Bank, Bedroom ( Multicolour )",298.0,4,70,4.3,1552
ORD-00465,2023-12-06,309995.0,26504.57,Electronics,"HomeTheater,TV&Video",Central,Corporate,OnePlus 163.8 cm (65 inches) U Series 4K LED Smart Android TV 65U1S (Black),61999.0,5,11,4.1,6753
ORD-00466,2023-12-06,77994.0,4211.68,Electronics,Mobiles&Accessories,Central,Home Office,"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,6,32,4.1,50772
ORD-00467,2023-12-08,1017.0,-26.95,Electronics,"HomeTheater,TV&Video",South,Consumer,Electvision Remote Control Compatible with Kodak/Thomson Smart led tv (Without Voice) Before Placing Order for verification Contact Our coustmer Care 7738090464,339.0,3,83,4.0,343
ORD-00468,2023-12-09,4140.0,455.4,Computers&Accessories,"Printers,Inks&Accessories",East,Home Office,HP 682 Black Original Ink Cartridge,828.0,5,4,4.2,4567
ORD-00469,2023-12-10,6995.0,692.5,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Corporate,Havells Ventil Air DSP 230mm Exhaust Fan (Pista Green),1399.0,5,26,4.0,8031
ORD-00470,2023-12-11,149994.0,8924.64,Electronics,"HomeTheater,TV&Video",East,Home Office,MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black),24999.0,6,31,4.2,32840
ORD-00471,2023-12-11,2574.0,154.44,Electronics,"Headphones,Earbuds&Accessories",North,Home Office,Xiaomi Mi Wired in Ear Earphones with Mic Basic with Ultra Deep Bass & Aluminum Alloy Sound Chamber (Black),429.0,6,28,4.1,119466
ORD-00472,2023-12-12,3594.0,253.38,Computers&Accessories,NetworkingDevices,West,Consumer,"TP-Link USB Bluetooth Adapter for PC, 5.0 Bluetooth Dongle Receiver (UB500) Supports Windows 11/10/8.1/7 for Desktop, Laptop, Mouse, Keyboard, Printers, Headsets, Speakers, PS4/ Xbox Controllers",599.0,6,33,4.3,95116
ORD-00473,2023-12-12,1197.0,2.99,Electronics,"Headphones,Earbuds&Accessories",North,Corporate,"boAt BassHeads 122 Wired Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)",399.0,3,69,4.2,206
ORD-00474,2023-12-12,195.0,19.5,Computers&Accessories,Accessories&Peripherals,West,Home Office,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colours May Vary, Small, EC-POF1)",39.0,5,0,3.8,3344
ORD-00475,2023-12-13,695.0,29.19,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync, Tough Fast Charging Long Cable For Usb Type C Devices, Charging Adapter (White, 1 Meter) - Xcd-C12",139.0,5,44,4.0,9378
ORD-00476,2023-12-13,21960.0,2679.12,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"Sujata Supermix, Mixer Grinder, 900 Watts, 3 Jars (White)",5490.0,4,24,4.5,1408
ORD-00477,2023-12-13,4445.0,460.06,Home&Kitchen,Kitchen&HomeAppliances,East,Corporate,"Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint)",889.0,5,31,4.3,6400
ORD-00478,2023-12-14,199.0,-3.58,Home&Kitchen,Kitchen&HomeAppliances,North,Home Office,NGI Store 2 Pieces Pet Hair Removers for Your Laundry Catcher Lint Remover for Washing Machine Lint Remover Reusable Portable Silica Gel Clothes Washer Dryer Floating Ball,199.0,1,80,3.1,2
ORD-00479,2023-12-15,44995.0,832.41,Electronics,"HomeTheater,TV&Video",West,Home Office,VW 80 cm (32 inches) HD Ready Android Smart LED TV VW32PRO (Black),8999.0,5,53,4.0,6347
ORD-00480,2023-12-15,131960.0,5542.32,Electronics,"HomeTheater,TV&Video",North,Home Office,Hisense 126 cm (50 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 50A6H (Black),32990.0,4,40,4.1,1555
ORD-00481,2023-12-16,3147.0,110.15,Home&Kitchen,"Heating,Cooling&AirQuality",South,Consumer,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)",1049.0,3,58,3.6,328
ORD-00482,2023-12-16,57996.0,5393.63,Home&Kitchen,"Heating,Cooling&AirQuality",South,Home Office,"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Airborne Viruses & Bacteria,99.97% Airborne Pollutants,Ideal For Master Bedroom",14499.0,4,38,4.3,2026
ORD-00483,2023-12-17,8394.0,188.86,Electronics,"Headphones,Earbuds&Accessories",Central,Corporate,boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green),1399.0,6,53,4.1,97174
ORD-00484,2023-12-17,8394.0,188.86,Electronics,"Headphones,Earbuds&Accessories",Central,Corporate,boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green),1399.0,6,53,4.1,97175
ORD-00485,2023-12-18,2394.0,191.52,Electronics,GeneralPurposeBatteries&BatteryChargers,East,Consumer,Duracell Plus AAA Rechargeable Batteries (750 mAh) Pack of 4,399.0,6,20,4.3,27201
ORD-00486,2023-12-18,5396.0,256.31,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",1349.0,4,55,3.8,441
ORD-00487,2023-12-20,1596.0,47.88,Computers&Accessories,Accessories&Peripherals,Central,Consumer,"Wayona Usb Type C 65W 6Ft/2M Long Fast Charging Cable Compatible For Samsung S22 S20 Fe S21 Ultra A33 A53 A01 A73 A70 A51 M33 M53 M51 M31(2M, Black)",399.0,4,60,4.3,2806
ORD-00488,2023-12-22,8132.0,280.55,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet Grinding and Making Chutney and 3 Polycarbonate lids - Blue",2033.0,4,53,3.4,422
ORD-00489,2023-12-23,1185.0,126.2,Home&Kitchen,HomeStorage&Organization,North,Consumer,Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446,395.0,3,21,4.0,330
ORD-00490,2023-12-24,3294.0,159.76,Computers&Accessories,Accessories&Peripherals,East,Corporate,"AmazonBasics USB Type-C to USB Type-C 2.0 Cable for Charging Adapter, Smartphone - 9 Feet (2.7 Meters) - White",549.0,6,45,4.2,29746
ORD-00491,2023-12-24,705.0,-9.52,Electronics,"HomeTheater,TV&Video",Central,Consumer,7SEVEN® Compatible Tata Sky Remote Control Replacement of Original dth SD HD tata Play Set top Box Remote - IR Learning Universal Remote for Any Brand TV - Pairing Must,235.0,3,61,3.5,197
ORD-00492,2023-12-24,2245.0,158.27,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Amkette 30 Pin to USB Charging & Data Sync Cable for iPhone 3G/3GS/4/4s/iPad 1/2/3, iPod Nano 5th/6th Gen and iPod Touch 3rd/4th Gen -1.5m (Black)",449.0,5,25,4.0,3231
ORD-00493,2023-12-26,14994.0,-157.44,Electronics,WearableTechnology,Central,Corporate,"Fire-Boltt India's No 1 Smartwatch Brand Ring Bluetooth Calling with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Rate, Full Touch & Multiple Watch Faces",2499.0,6,75,4.1,42139
